pool,pool_size,theta,arm,draws,tau,fit_slope,seed,item_idx,count
full,204,0.5,random,500,0.5,group,2026,5,249
full,204,0.5,random,500,0.5,group,2026,6,242
full,204,0.5,random,500,0.5,group,2026,7,248
full,204,0.5,random,500,0.5,group,2026,8,245
full,204,0.5,random,500,0.5,group,2026,9,261
full,204,0.5,random,500,0.5,group,2026,10,250
full,204,0.5,random,500,0.5,group,2026,11,233
full,204,0.5,random,500,0.5,group,2026,12,256
full,204,0.5,random,500,0.5,group,2026,13,243
full,204,0.5,random,500,0.5,group,2026,14,236
full,204,0.5,random,500,0.5,group,2026,15,247
full,204,0.5,random,500,0.5,group,2026,16,251
full,204,0.5,random,500,0.5,group,2026,17,269
full,204,0.5,random,500,0.5,group,2026,18,241
full,204,0.5,random,500,0.5,group,2026,19,244
full,204,0.5,random,500,0.5,group,2026,20,223
full,204,0.5,random,500,0.5,group,2026,21,257
full,204,0.5,random,500,0.5,group,2026,22,264
full,204,0.5,random,500,0.5,group,2026,23,234
full,204,0.5,random,500,0.5,group,2026,24,245
full,204,0.5,random,500,0.5,group,2026,25,258
full,204,0.5,random,500,0.5,group,2026,26,250
full,204,0.5,random,500,0.5,group,2026,27,248
full,204,0.5,random,500,0.5,group,2026,28,273
full,204,0.5,random,500,0.5,group,2026,29,263
full,204,0.5,random,500,0.5,group,2026,30,235
full,204,0.5,random,500,0.5,group,2026,31,253
full,204,0.5,random,500,0.5,group,2026,32,250
full,204,0.5,random,500,0.5,group,2026,33,232
full,204,0.5,random,500,0.5,group,2026,34,248
full,204,0.5,random,500,0.5,group,2026,35,270
full,204,0.5,random,500,0.5,group,2026,36,247
full,204,0.5,random,500,0.5,group,2026,37,261
full,204,0.5,random,500,0.5,group,2026,38,247
full,204,0.5,random,500,0.5,group,2026,39,246
full,204,0.5,random,500,0.5,group,2026,40,245
full,204,0.5,random,500,0.5,group,2026,41,250
full,204,0.5,random,500,0.5,group,2026,42,261
full,204,0.5,random,500,0.5,group,2026,43,249
full,204,0.5,random,500,0.5,group,2026,44,259
full,204,0.5,random,500,0.5,group,2026,45,248
full,204,0.5,random,500,0.5,group,2026,46,248
full,204,0.5,random,500,0.5,group,2026,47,252
full,204,0.5,random,500,0.5,group,2026,48,263
full,204,0.5,random,500,0.5,group,2026,49,270
full,204,0.5,random,500,0.5,group,2026,50,267
full,204,0.5,random,500,0.5,group,2026,51,245
full,204,0.5,random,500,0.5,group,2026,52,248
full,204,0.5,random,500,0.5,group,2026,53,224
full,204,0.5,random,500,0.5,group,2026,54,237
full,204,0.5,random,500,0.5,group,2026,55,276
full,204,0.5,random,500,0.5,group,2026,56,242
full,204,0.5,random,500,0.5,group,2026,57,257
full,204,0.5,random,500,0.5,group,2026,58,233
full,204,0.5,random,500,0.5,group,2026,59,233
full,204,0.5,random,500,0.5,group,2026,60,242
full,204,0.5,random,500,0.5,group,2026,61,252
full,204,0.5,random,500,0.5,group,2026,62,255
full,204,0.5,random,500,0.5,group,2026,63,249
full,204,0.5,random,500,0.5,group,2026,64,252
full,204,0.5,random,500,0.5,group,2026,65,225
full,204,0.5,random,500,0.5,group,2026,66,244
full,204,0.5,random,500,0.5,group,2026,67,246
full,204,0.5,random,500,0.5,group,2026,68,235
full,204,0.5,random,500,0.5,group,2026,69,250
full,204,0.5,random,500,0.5,group,2026,70,256
full,204,0.5,random,500,0.5,group,2026,71,255
full,204,0.5,random,500,0.5,group,2026,72,243
full,204,0.5,random,500,0.5,group,2026,73,237
full,204,0.5,random,500,0.5,group,2026,74,246
full,204,0.5,random,500,0.5,group,2026,75,253
full,204,0.5,random,500,0.5,group,2026,76,262
full,204,0.5,random,500,0.5,group,2026,77,239
full,204,0.5,random,500,0.5,group,2026,78,251
full,204,0.5,random,500,0.5,group,2026,79,252
full,204,0.5,random,500,0.5,group,2026,80,263
full,204,0.5,random,500,0.5,group,2026,81,255
full,204,0.5,random,500,0.5,group,2026,82,263
full,204,0.5,random,500,0.5,group,2026,83,233
full,204,0.5,random,500,0.5,group,2026,84,255
full,204,0.5,random,500,0.5,group,2026,85,255
full,204,0.5,random,500,0.5,group,2026,86,262
full,204,0.5,random,500,0.5,group,2026,87,261
full,204,0.5,random,500,0.5,group,2026,88,257
full,204,0.5,random,500,0.5,group,2026,89,239
full,204,0.5,random,500,0.5,group,2026,90,240
full,204,0.5,random,500,0.5,group,2026,91,251
full,204,0.5,random,500,0.5,group,2026,92,259
full,204,0.5,random,500,0.5,group,2026,93,248
full,204,0.5,random,500,0.5,group,2026,94,260
full,204,0.5,random,500,0.5,group,2026,95,242
full,204,0.5,random,500,0.5,group,2026,96,265
full,204,0.5,random,500,0.5,group,2026,97,252
full,204,0.5,random,500,0.5,group,2026,98,249
full,204,0.5,random,500,0.5,group,2026,99,258
full,204,0.5,random,500,0.5,group,2026,100,256
full,204,0.5,random,500,0.5,group,2026,101,252
full,204,0.5,random,500,0.5,group,2026,102,254
full,204,0.5,random,500,0.5,group,2026,103,261
full,204,0.5,random,500,0.5,group,2026,104,277
full,204,0.5,random,500,0.5,group,2026,105,272
full,204,0.5,random,500,0.5,group,2026,106,248
full,204,0.5,random,500,0.5,group,2026,107,263
full,204,0.5,random,500,0.5,group,2026,108,273
full,204,0.5,random,500,0.5,group,2026,109,261
full,204,0.5,random,500,0.5,group,2026,110,269
full,204,0.5,random,500,0.5,group,2026,111,268
full,204,0.5,random,500,0.5,group,2026,112,247
full,204,0.5,random,500,0.5,group,2026,113,247
full,204,0.5,random,500,0.5,group,2026,114,235
full,204,0.5,random,500,0.5,group,2026,115,260
full,204,0.5,random,500,0.5,group,2026,116,257
full,204,0.5,random,500,0.5,group,2026,117,264
full,204,0.5,random,500,0.5,group,2026,118,246
full,204,0.5,random,500,0.5,group,2026,119,259
full,204,0.5,random,500,0.5,group,2026,120,253
full,204,0.5,random,500,0.5,group,2026,121,274
full,204,0.5,random,500,0.5,group,2026,122,245
full,204,0.5,random,500,0.5,group,2026,123,231
full,204,0.5,random,500,0.5,group,2026,124,252
full,204,0.5,random,500,0.5,group,2026,125,256
full,204,0.5,random,500,0.5,group,2026,126,244
full,204,0.5,random,500,0.5,group,2026,127,254
full,204,0.5,random,500,0.5,group,2026,128,251
full,204,0.5,random,500,0.5,group,2026,129,246
full,204,0.5,random,500,0.5,group,2026,130,247
full,204,0.5,random,500,0.5,group,2026,131,245
full,204,0.5,random,500,0.5,group,2026,132,260
full,204,0.5,random,500,0.5,group,2026,133,258
full,204,0.5,random,500,0.5,group,2026,134,241
full,204,0.5,random,500,0.5,group,2026,135,252
full,204,0.5,random,500,0.5,group,2026,136,241
full,204,0.5,random,500,0.5,group,2026,137,253
full,204,0.5,random,500,0.5,group,2026,138,268
full,204,0.5,random,500,0.5,group,2026,139,243
full,204,0.5,random,500,0.5,group,2026,140,243
full,204,0.5,random,500,0.5,group,2026,141,231
full,204,0.5,random,500,0.5,group,2026,142,251
full,204,0.5,random,500,0.5,group,2026,143,253
full,204,0.5,random,500,0.5,group,2026,144,261
full,204,0.5,random,500,0.5,group,2026,145,266
full,204,0.5,random,500,0.5,group,2026,146,224
full,204,0.5,random,500,0.5,group,2026,147,256
full,204,0.5,random,500,0.5,group,2026,148,257
full,204,0.5,random,500,0.5,group,2026,149,262
full,204,0.5,random,500,0.5,group,2026,150,235
full,204,0.5,random,500,0.5,group,2026,151,238
full,204,0.5,random,500,0.5,group,2026,152,248
full,204,0.5,random,500,0.5,group,2026,153,253
full,204,0.5,random,500,0.5,group,2026,154,235
full,204,0.5,random,500,0.5,group,2026,155,253
full,204,0.5,random,500,0.5,group,2026,156,260
full,204,0.5,random,500,0.5,group,2026,157,259
full,204,0.5,random,500,0.5,group,2026,158,228
full,204,0.5,random,500,0.5,group,2026,159,244
full,204,0.5,random,500,0.5,group,2026,160,268
full,204,0.5,random,500,0.5,group,2026,161,221
full,204,0.5,random,500,0.5,group,2026,162,247
full,204,0.5,random,500,0.5,group,2026,163,231
full,204,0.5,random,500,0.5,group,2026,164,253
full,204,0.5,random,500,0.5,group,2026,165,248
full,204,0.5,random,500,0.5,group,2026,166,234
full,204,0.5,random,500,0.5,group,2026,167,249
full,204,0.5,random,500,0.5,group,2026,168,250
full,204,0.5,random,500,0.5,group,2026,169,249
full,204,0.5,random,500,0.5,group,2026,170,239
full,204,0.5,random,500,0.5,group,2026,171,248
full,204,0.5,random,500,0.5,group,2026,172,228
full,204,0.5,random,500,0.5,group,2026,173,239
full,204,0.5,random,500,0.5,group,2026,174,259
full,204,0.5,random,500,0.5,group,2026,175,251
full,204,0.5,random,500,0.5,group,2026,176,228
full,204,0.5,random,500,0.5,group,2026,177,242
full,204,0.5,random,500,0.5,group,2026,178,257
full,204,0.5,random,500,0.5,group,2026,179,231
full,204,0.5,random,500,0.5,group,2026,180,260
full,204,0.5,random,500,0.5,group,2026,181,246
full,204,0.5,random,500,0.5,group,2026,182,264
full,204,0.5,random,500,0.5,group,2026,183,250
full,204,0.5,random,500,0.5,group,2026,184,264
full,204,0.5,random,500,0.5,group,2026,185,250
full,204,0.5,random,500,0.5,group,2026,186,238
full,204,0.5,random,500,0.5,group,2026,187,229
full,204,0.5,random,500,0.5,group,2026,188,249
full,204,0.5,random,500,0.5,group,2026,189,238
full,204,0.5,random,500,0.5,group,2026,190,257
full,204,0.5,random,500,0.5,group,2026,191,257
full,204,0.5,random,500,0.5,group,2026,192,248
full,204,0.5,random,500,0.5,group,2026,193,263
full,204,0.5,random,500,0.5,group,2026,194,276
full,204,0.5,random,500,0.5,group,2026,195,244
full,204,0.5,random,500,0.5,group,2026,196,233
full,204,0.5,random,500,0.5,group,2026,197,236
full,204,0.5,random,500,0.5,group,2026,198,253
full,204,0.5,random,500,0.5,group,2026,199,244
full,204,0.5,random,500,0.5,group,2026,200,238
full,204,0.5,random,500,0.5,group,2026,201,253
full,204,0.5,random,500,0.5,group,2026,202,242
full,204,0.5,random,500,0.5,group,2026,203,256
full,40,-1.0,adaptive,500,0.5,group,2026,0,500
full,40,-1.0,adaptive,500,0.5,group,2026,1,500
full,40,-1.0,adaptive,500,0.5,group,2026,2,500
full,40,-1.0,adaptive,500,0.5,group,2026,3,500
full,40,-1.0,adaptive,500,0.5,group,2026,4,500
full,40,-1.0,adaptive,500,0.5,group,2026,5,500
full,40,-1.0,adaptive,500,0.5,group,2026,6,500
full,40,-1.0,adaptive,500,0.5,group,2026,7,500
full,40,-1.0,adaptive,500,0.5,group,2026,8,500
full,40,-1.0,adaptive,500,0.5,group,2026,9,500
full,40,-1.0,adaptive,500,0.5,group,2026,10,500
full,40,-1.0,adaptive,500,0.5,group,2026,11,500
full,40,-1.0,adaptive,500,0.5,group,2026,12,500
full,40,-1.0,adaptive,500,0.5,group,2026,13,500
full,40,-1.0,adaptive,500,0.5,group,2026,14,500
full,40,-1.0,adaptive,500,0.5,group,2026,15,500
full,40,-1.0,adaptive,500,0.5,group,2026,16,500
full,40,-1.0,adaptive,500,0.5,group,2026,17,500
full,40,-1.0,adaptive,500,0.5,group,2026,18,500
full,40,-1.0,adaptive,500,0.5,group,2026,19,500
full,40,-1.0,adaptive,500,0.5,group,2026,20,500
full,40,-1.0,adaptive,500,0.5,group,2026,21,500
full,40,-1.0,adaptive,500,0.5,group,2026,22,500
full,40,-1.0,adaptive,500,0.5,group,2026,23,500
full,40,-1.0,adaptive,500,0.5,group,2026,24,500
full,40,-1.0,adaptive,500,0.5,group,2026,25,500
full,40,-1.0,adaptive,500,0.5,group,2026,26,500
full,40,-1.0,adaptive,500,0.5,group,2026,27,500
full,40,-1.0,adaptive,500,0.5,group,2026,28,500
full,40,-1.0,adaptive,500,0.5,group,2026,29,500
full,40,-1.0,adaptive,500,0.5,group,2026,30,500
full,40,-1.0,adaptive,500,0.5,group,2026,31,500
full,40,-1.0,adaptive,500,0.5,group,2026,32,500
full,40,-1.0,adaptive,500,0.5,group,2026,33,500
full,40,-1.0,adaptive,500,0.5,group,2026,34,500
full,40,-1.0,adaptive,500,0.5,group,2026,35,500
full,40,-1.0,adaptive,500,0.5,group,2026,36,500
full,40,-1.0,adaptive,500,0.5,group,2026,37,500
full,40,-1.0,adaptive,500,0.5,group,2026,38,500
full,40,-1.0,adaptive,500,0.5,group,2026,39,500
full,40,-1.0,random,500,0.5,group,2026,0,500
full,40,-1.0,random,500,0.5,group,2026,1,500
full,40,-1.0,random,500,0.5,group,2026,2,500
full,40,-1.0,random,500,0.5,group,2026,3,500
full,40,-1.0,random,500,0.5,group,2026,4,500
full,40,-1.0,random,500,0.5,group,2026,5,500
full,40,-1.0,random,500,0.5,group,2026,6,500
full,40,-1.0,random,500,0.5,group,2026,7,500
full,40,-1.0,random,500,0.5,group,2026,8,500
full,40,-1.0,random,500,0.5,group,2026,9,500
full,40,-1.0,random,500,0.5,group,2026,10,500
full,40,-1.0,random,500,0.5,group,2026,11,500
full,40,-1.0,random,500,0.5,group,2026,12,500
full,40,-1.0,random,500,0.5,group,2026,13,500
full,40,-1.0,random,500,0.5,group,2026,14,500
full,40,-1.0,random,500,0.5,group,2026,15,500
full,40,-1.0,random,500,0.5,group,2026,16,500
full,40,-1.0,random,500,0.5,group,2026,17,500
full,40,-1.0,random,500,0.5,group,2026,18,500
full,40,-1.0,random,500,0.5,group,2026,19,500
full,40,-1.0,random,500,0.5,group,2026,20,500
full,40,-1.0,random,500,0.5,group,2026,21,500
full,40,-1.0,random,500,0.5,group,2026,22,500
full,40,-1.0,random,500,0.5,group,2026,23,500
full,40,-1.0,random,500,0.5,group,2026,24,500
full,40,-1.0,random,500,0.5,group,2026,25,500
full,40,-1.0,random,500,0.5,group,2026,26,500
full,40,-1.0,random,500,0.5,group,2026,27,500
full,40,-1.0,random,500,0.5,group,2026,28,500
full,40,-1.0,random,500,0.5,group,2026,29,500
full,40,-1.0,random,500,0.5,group,2026,30,500
full,40,-1.0,random,500,0.5,group,2026,31,500
full,40,-1.0,random,500,0.5,group,2026,32,500
full,40,-1.0,random,500,0.5,group,2026,33,500
full,40,-1.0,random,500,0.5,group,2026,34,500
full,40,-1.0,random,500,0.5,group,2026,35,500
full,40,-1.0,random,500,0.5,group,2026,36,500
full,40,-1.0,random,500,0.5,group,2026,37,500
full,40,-1.0,random,500,0.5,group,2026,38,500
full,40,-1.0,random,500,0.5,group,2026,39,500
full,40,0.0,adaptive,500,0.5,group,2026,0,500
full,40,0.0,adaptive,500,0.5,group,2026,1,500
full,40,0.0,adaptive,500,0.5,group,2026,2,500
full,40,0.0,adaptive,500,0.5,group,2026,3,500
full,40,0.0,adaptive,500,0.5,group,2026,4,500
full,40,0.0,adaptive,500,0.5,group,2026,5,500
full,40,0.0,adaptive,500,0.5,group,2026,6,500
full,40,0.0,adaptive,500,0.5,group,2026,7,500
full,40,0.0,adaptive,500,0.5,group,2026,8,500
full,40,0.0,adaptive,500,0.5,group,2026,9,500
full,40,0.0,adaptive,500,0.5,group,2026,10,500
full,40,0.0,adaptive,500,0.5,group,2026,11,500
full,40,0.0,adaptive,500,0.5,group,2026,12,500
full,40,0.0,adaptive,500,0.5,group,2026,13,500
full,40,0.0,adaptive,500,0.5,group,2026,14,500
full,40,0.0,adaptive,500,0.5,group,2026,15,500
full,40,0.0,adaptive,500,0.5,group,2026,16,500
full,40,0.0,adaptive,500,0.5,group,2026,17,500
full,40,0.0,adaptive,500,0.5,group,2026,18,500
full,40,0.0,adaptive,500,0.5,group,2026,19,500
full,40,0.0,adaptive,500,0.5,group,2026,20,500
full,40,0.0,adaptive,500,0.5,group,2026,21,500
full,40,0.0,adaptive,500,0.5,group,2026,22,500
full,40,0.0,adaptive,500,0.5,group,2026,23,500
full,40,0.0,adaptive,500,0.5,group,2026,24,500
full,40,0.0,adaptive,500,0.5,group,2026,25,500
full,40,0.0,adaptive,500,0.5,group,2026,26,500
full,40,0.0,adaptive,500,0.5,group,2026,27,500
full,40,0.0,adaptive,500,0.5,group,2026,28,500
full,40,0.0,adaptive,500,0.5,group,2026,29,500
full,40,0.0,adaptive,500,0.5,group,2026,30,500
full,40,0.0,adaptive,500,0.5,group,2026,31,500
full,40,0.0,adaptive,500,0.5,group,2026,32,500
full,40,0.0,adaptive,500,0.5,group,2026,33,500
full,40,0.0,adaptive,500,0.5,group,2026,34,500
full,40,0.0,adaptive,500,0.5,group,2026,35,500
full,40,0.0,adaptive,500,0.5,group,2026,36,500
full,40,0.0,adaptive,500,0.5,group,2026,37,500
full,40,0.0,adaptive,500,0.5,group,2026,38,500
full,40,0.0,adaptive,500,0.5,group,2026,39,500
full,40,0.0,random,500,0.5,group,2026,0,500
full,40,0.0,random,500,0.5,group,2026,1,500
full,40,0.0,random,500,0.5,group,2026,2,500
full,40,0.0,random,500,0.5,group,2026,3,500
full,40,0.0,random,500,0.5,group,2026,4,500
full,40,0.0,random,500,0.5,group,2026,5,500
full,40,0.0,random,500,0.5,group,2026,6,500
full,40,0.0,random,500,0.5,group,2026,7,500
full,40,0.0,random,500,0.5,group,2026,8,500
full,40,0.0,random,500,0.5,group,2026,9,500
full,40,0.0,random,500,0.5,group,2026,10,500
full,40,0.0,random,500,0.5,group,2026,11,500
full,40,0.0,random,500,0.5,group,2026,12,500
full,40,0.0,random,500,0.5,group,2026,13,500
full,40,0.0,random,500,0.5,group,2026,14,500
full,40,0.0,random,500,0.5,group,2026,15,500
full,40,0.0,random,500,0.5,group,2026,16,500
full,40,0.0,random,500,0.5,group,2026,17,500
full,40,0.0,random,500,0.5,group,2026,18,500
full,40,0.0,random,500,0.5,group,2026,19,500
full,40,0.0,random,500,0.5,group,2026,20,500
full,40,0.0,random,500,0.5,group,2026,21,500
full,40,0.0,random,500,0.5,group,2026,22,500
full,40,0.0,random,500,0.5,group,2026,23,500
full,40,0.0,random,500,0.5,group,2026,24,500
full,40,0.0,random,500,0.5,group,2026,25,500
full,40,0.0,random,500,0.5,group,2026,26,500
full,40,0.0,random,500,0.5,group,2026,27,500
full,40,0.0,random,500,0.5,group,2026,28,500
full,40,0.0,random,500,0.5,group,2026,29,500
full,40,0.0,random,500,0.5,group,2026,30,500
full,40,0.0,random,500,0.5,group,2026,31,500
full,40,0.0,random,500,0.5,group,2026,32,500
full,40,0.0,random,500,0.5,group,2026,33,500
full,40,0.0,random,500,0.5,group,2026,34,500
full,40,0.0,random,500,0.5,group,2026,35,500
full,40,0.0,random,500,0.5,group,2026,36,500
full,40,0.0,random,500,0.5,group,2026,37,500
full,40,0.0,random,500,0.5,group,2026,38,500
full,40,0.0,random,500,0.5,group,2026,39,500
full,40,0.5,adaptive,500,0.5,group,2026,0,500
full,40,0.5,adaptive,500,0.5,group,2026,1,500
full,40,0.5,adaptive,500,0.5,group,2026,2,500
full,40,0.5,adaptive,500,0.5,group,2026,3,500
full,40,0.5,adaptive,500,0.5,group,2026,4,500
full,40,0.5,adaptive,500,0.5,group,2026,5,500
full,40,0.5,adaptive,500,0.5,group,2026,6,500
full,40,0.5,adaptive,500,0.5,group,2026,7,500
full,40,0.5,adaptive,500,0.5,group,2026,8,500
full,40,0.5,adaptive,500,0.5,group,2026,9,500
full,40,0.5,adaptive,500,0.5,group,2026,10,500
full,40,0.5,adaptive,500,0.5,group,2026,11,500
full,40,0.5,adaptive,500,0.5,group,2026,12,500
full,40,0.5,adaptive,500,0.5,group,2026,13,500
full,40,0.5,adaptive,500,0.5,group,2026,14,500
full,40,0.5,adaptive,500,0.5,group,2026,15,500
full,40,0.5,adaptive,500,0.5,group,2026,16,500
full,40,0.5,adaptive,500,0.5,group,2026,17,500
full,40,0.5,adaptive,500,0.5,group,2026,18,500
full,40,0.5,adaptive,500,0.5,group,2026,19,500
full,40,0.5,adaptive,500,0.5,group,2026,20,500
full,40,0.5,adaptive,500,0.5,group,2026,21,500
full,40,0.5,adaptive,500,0.5,group,2026,22,500
full,40,0.5,adaptive,500,0.5,group,2026,23,500
full,40,0.5,adaptive,500,0.5,group,2026,24,500
full,40,0.5,adaptive,500,0.5,group,2026,25,500
full,40,0.5,adaptive,500,0.5,group,2026,26,500
full,40,0.5,adaptive,500,0.5,group,2026,27,500
full,40,0.5,adaptive,500,0.5,group,2026,28,500
full,40,0.5,adaptive,500,0.5,group,2026,29,500
full,40,0.5,adaptive,500,0.5,group,2026,30,500
full,40,0.5,adaptive,500,0.5,group,2026,31,500
full,40,0.5,adaptive,500,0.5,group,2026,32,500
full,40,0.5,adaptive,500,0.5,group,2026,33,500
full,40,0.5,adaptive,500,0.5,group,2026,34,500
full,40,0.5,adaptive,500,0.5,group,2026,35,500
full,40,0.5,adaptive,500,0.5,group,2026,36,500
full,40,0.5,adaptive,500,0.5,group,2026,37,500
full,40,0.5,adaptive,500,0.5,group,2026,38,500
full,40,0.5,adaptive,500,0.5,group,2026,39,500
full,40,0.5,random,500,0.5,group,2026,0,500
full,40,0.5,random,500,0.5,group,2026,1,500
full,40,0.5,random,500,0.5,group,2026,2,500
full,40,0.5,random,500,0.5,group,2026,3,500
full,40,0.5,random,500,0.5,group,2026,4,500
full,40,0.5,random,500,0.5,group,2026,5,500
full,40,0.5,random,500,0.5,group,2026,6,500
full,40,0.5,random,500,0.5,group,2026,7,500
full,40,0.5,random,500,0.5,group,2026,8,500
full,40,0.5,random,500,0.5,group,2026,9,500
full,40,0.5,random,500,0.5,group,2026,10,500
full,40,0.5,random,500,0.5,group,2026,11,500
full,40,0.5,random,500,0.5,group,2026,12,500
full,40,0.5,random,500,0.5,group,2026,13,500
full,40,0.5,random,500,0.5,group,2026,14,500
full,40,0.5,random,500,0.5,group,2026,15,500
full,40,0.5,random,500,0.5,group,2026,16,500
full,40,0.5,random,500,0.5,group,2026,17,500
full,40,0.5,random,500,0.5,group,2026,18,500
full,40,0.5,random,500,0.5,group,2026,19,500
full,40,0.5,random,500,0.5,group,2026,20,500
full,40,0.5,random,500,0.5,group,2026,21,500
full,40,0.5,random,500,0.5,group,2026,22,500
full,40,0.5,random,500,0.5,group,2026,23,500
full,40,0.5,random,500,0.5,group,2026,24,500
full,40,0.5,random,500,0.5,group,2026,25,500
full,40,0.5,random,500,0.5,group,2026,26,500
full,40,0.5,random,500,0.5,group,2026,27,500
full,40,0.5,random,500,0.5,group,2026,28,500
full,40,0.5,random,500,0.5,group,2026,29,500
full,40,0.5,random,500,0.5,group,2026,30,500
full,40,0.5,random,500,0.5,group,2026,31,500
full,40,0.5,random,500,0.5,group,2026,32,500
full,40,0.5,random,500,0.5,group,2026,33,500
full,40,0.5,random,500,0.5,group,2026,34,500
full,40,0.5,random,500,0.5,group,2026,35,500
full,40,0.5,random,500,0.5,group,2026,36,500
full,40,0.5,random,500,0.5,group,2026,37,500
full,40,0.5,random,500,0.5,group,2026,38,500
full,40,0.5,random,500,0.5,group,2026,39,500
full,20,-1.0,adaptive,500,0.5,group,2026,0,500
full,20,-1.0,adaptive,500,0.5,group,2026,1,500
full,20,-1.0,adaptive,500,0.5,group,2026,2,500
full,20,-1.0,adaptive,500,0.5,group,2026,3,500
full,20,-1.0,adaptive,500,0.5,group,2026,4,500
full,20,-1.0,adaptive,500,0.5,group,2026,5,500
full,20,-1.0,adaptive,500,0.5,group,2026,6,500
full,20,-1.0,adaptive,500,0.5,group,2026,7,500
full,20,-1.0,adaptive,500,0.5,group,2026,8,500
full,20,-1.0,adaptive,500,0.5,group,2026,9,500
full,20,-1.0,adaptive,500,0.5,group,2026,10,500
full,20,-1.0,adaptive,500,0.5,group,2026,11,500
full,20,-1.0,adaptive,500,0.5,group,2026,12,500
full,20,-1.0,adaptive,500,0.5,group,2026,13,500
full,20,-1.0,adaptive,500,0.5,group,2026,14,500
full,20,-1.0,adaptive,500,0.5,group,2026,15,500
full,20,-1.0,adaptive,500,0.5,group,2026,16,500
full,20,-1.0,adaptive,500,0.5,group,2026,17,500
full,20,-1.0,adaptive,500,0.5,group,2026,18,500
full,20,-1.0,adaptive,500,0.5,group,2026,19,500
full,20,-1.0,random,500,0.5,group,2026,0,500
full,20,-1.0,random,500,0.5,group,2026,1,500
full,20,-1.0,random,500,0.5,group,2026,2,500
full,20,-1.0,random,500,0.5,group,2026,3,500
full,20,-1.0,random,500,0.5,group,2026,4,500
full,20,-1.0,random,500,0.5,group,2026,5,500
full,20,-1.0,random,500,0.5,group,2026,6,500
full,20,-1.0,random,500,0.5,group,2026,7,500
full,20,-1.0,random,500,0.5,group,2026,8,500
full,20,-1.0,random,500,0.5,group,2026,9,500
full,20,-1.0,random,500,0.5,group,2026,10,500
full,20,-1.0,random,500,0.5,group,2026,11,500
full,20,-1.0,random,500,0.5,group,2026,12,500
full,20,-1.0,random,500,0.5,group,2026,13,500
full,20,-1.0,random,500,0.5,group,2026,14,500
full,20,-1.0,random,500,0.5,group,2026,15,500
full,20,-1.0,random,500,0.5,group,2026,16,500
full,20,-1.0,random,500,0.5,group,2026,17,500
full,20,-1.0,random,500,0.5,group,2026,18,500
full,20,-1.0,random,500,0.5,group,2026,19,500
full,20,0.0,adaptive,500,0.5,group,2026,0,500
full,20,0.0,adaptive,500,0.5,group,2026,1,500
full,20,0.0,adaptive,500,0.5,group,2026,2,500
full,20,0.0,adaptive,500,0.5,group,2026,3,500
full,20,0.0,adaptive,500,0.5,group,2026,4,500
full,20,0.0,adaptive,500,0.5,group,2026,5,500
full,20,0.0,adaptive,500,0.5,group,2026,6,500
full,20,0.0,adaptive,500,0.5,group,2026,7,500
full,20,0.0,adaptive,500,0.5,group,2026,8,500
full,20,0.0,adaptive,500,0.5,group,2026,9,500
full,20,0.0,adaptive,500,0.5,group,2026,10,500
full,20,0.0,adaptive,500,0.5,group,2026,11,500
full,20,0.0,adaptive,500,0.5,group,2026,12,500
full,20,0.0,adaptive,500,0.5,group,2026,13,500
full,20,0.0,adaptive,500,0.5,group,2026,14,500
full,20,0.0,adaptive,500,0.5,group,2026,15,500
full,20,0.0,adaptive,500,0.5,group,2026,16,500
full,20,0.0,adaptive,500,0.5,group,2026,17,500
full,20,0.0,adaptive,500,0.5,group,2026,18,500
full,20,0.0,adaptive,500,0.5,group,2026,19,500
full,20,0.0,random,500,0.5,group,2026,0,500
full,20,0.0,random,500,0.5,group,2026,1,500
full,20,0.0,random,500,0.5,group,2026,2,500
full,20,0.0,random,500,0.5,group,2026,3,500
full,20,0.0,random,500,0.5,group,2026,4,500
full,20,0.0,random,500,0.5,group,2026,5,500
full,20,0.0,random,500,0.5,group,2026,6,500
full,20,0.0,random,500,0.5,group,2026,7,500
full,20,0.0,random,500,0.5,group,2026,8,500
full,20,0.0,random,500,0.5,group,2026,9,500
full,20,0.0,random,500,0.5,group,2026,10,500
full,20,0.0,random,500,0.5,group,2026,11,500
full,20,0.0,random,500,0.5,group,2026,12,500
full,20,0.0,random,500,0.5,group,2026,13,500
full,20,0.0,random,500,0.5,group,2026,14,500
full,20,0.0,random,500,0.5,group,2026,15,500
full,20,0.0,random,500,0.5,group,2026,16,500
full,20,0.0,random,500,0.5,group,2026,17,500
full,20,0.0,random,500,0.5,group,2026,18,500
full,20,0.0,random,500,0.5,group,2026,19,500
full,20,0.5,adaptive,500,0.5,group,2026,0,500
full,20,0.5,adaptive,500,0.5,group,2026,1,500
full,20,0.5,adaptive,500,0.5,group,2026,2,500
full,20,0.5,adaptive,500,0.5,group,2026,3,500
full,20,0.5,adaptive,500,0.5,group,2026,4,500
full,20,0.5,adaptive,500,0.5,group,2026,5,500
full,20,0.5,adaptive,500,0.5,group,2026,6,500
full,20,0.5,adaptive,500,0.5,group,2026,7,500
full,20,0.5,adaptive,500,0.5,group,2026,8,500
full,20,0.5,adaptive,500,0.5,group,2026,9,500
full,20,0.5,adaptive,500,0.5,group,2026,10,500
full,20,0.5,adaptive,500,0.5,group,2026,11,500
full,20,0.5,adaptive,500,0.5,group,2026,12,500
